run_name,model_replicas,repeat,elapsed_seconds,tenant,priority,arrival_process,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
30-minute mixed-workload stability run,1,1,0,realtime-chat,100,poisson,0,0,0,,not_applicable
30-minute mixed-workload stability run,1,1,1,realtime-chat,100,poisson,3,0,3,,not_applicable
30-minute mixed-workload stability run,1,1,2,realtime-chat,100,poisson,11,3,8,,not_applicable
30-minute mixed-workload stability run,1,1,3,realtime-chat,100,poisson,13,11,2,,not_applicable
30-minute mixed-workload stability run,1,1,4,realtime-chat,100,poisson,19,13,6,,not_applicable
30-minute mixed-workload stability run,1,1,5,realtime-chat,100,poisson,23,20,3,,not_applicable
30-minute mixed-workload stability run,1,1,6,realtime-chat,100,poisson,31,22,9,,not_applicable
30-minute mixed-workload stability run,1,1,7,realtime-chat,100,poisson,33,32,1,,not_applicable
30-minute mixed-workload stability run,1,1,8,realtime-chat,100,poisson,37,33,4,,not_applicable
30-minute mixed-workload stability run,1,1,9,realtime-chat,100,poisson,41,33,8,,not_applicable
30-minute mixed-workload stability run,1,1,10,realtime-chat,100,poisson,43,41,2,,not_applicable
30-minute mixed-workload stability run,1,1,11,realtime-chat,100,poisson,46,43,3,,not_applicable
30-minute mixed-workload stability run,1,1,12,realtime-chat,100,poisson,51,46,5,,not_applicable
30-minute mixed-workload stability run,1,1,13,realtime-chat,100,poisson,55,51,4,,not_applicable
30-minute mixed-workload stability run,1,1,14,realtime-chat,100,poisson,61,53,8,,not_applicable
30-minute mixed-workload stability run,1,1,15,realtime-chat,100,poisson,67,56,11,,not_applicable
30-minute mixed-workload stability run,1,1,16,realtime-chat,100,poisson,73,66,7,,not_applicable
30-minute mixed-workload stability run,1,1,17,realtime-chat,100,poisson,79,73,6,,not_applicable
30-minute mixed-workload stability run,1,1,18,realtime-chat,100,poisson,84,76,8,,not_applicable
30-minute mixed-workload stability run,1,1,19,realtime-chat,100,poisson,87,84,3,,not_applicable
30-minute mixed-workload stability run,1,1,20,realtime-chat,100,poisson,92,89,3,,not_applicable
30-minute mixed-workload stability run,1,1,21,realtime-chat,100,poisson,92,92,0,,not_applicable
30-minute mixed-workload stability run,1,1,22,realtime-chat,100,poisson,94,92,2,,not_applicable
30-minute mixed-workload stability run,1,1,23,realtime-chat,100,poisson,99,94,5,,not_applicable
30-minute mixed-workload stability run,1,1,24,realtime-chat,100,poisson,100,100,0,,not_applicable
30-minute mixed-workload stability run,1,1,25,realtime-chat,100,poisson,101,101,0,,not_applicable
30-minute mixed-workload stability run,1,1,26,realtime-chat,100,poisson,105,103,2,,not_applicable
30-minute mixed-workload stability run,1,1,27,realtime-chat,100,poisson,109,105,4,,not_applicable
30-minute mixed-workload stability run,1,1,28,realtime-chat,100,poisson,115,109,6,,not_applicable
30-minute mixed-workload stability run,1,1,29,realtime-chat,100,poisson,117,117,0,,not_applicable
30-minute mixed-workload stability run,1,1,30,realtime-chat,100,poisson,119,118,1,,not_applicable
30-minute mixed-workload stability run,1,1,31,realtime-chat,100,poisson,122,120,2,,not_applicable
30-minute mixed-workload stability run,1,1,32,realtime-chat,100,poisson,125,122,3,,not_applicable
30-minute mixed-workload stability run,1,1,33,realtime-chat,100,poisson,131,124,7,,not_applicable
30-minute mixed-workload stability run,1,1,34,realtime-chat,100,poisson,134,131,3,,not_applicable
