repeat,batch_job_number,completion_http_status,result_count,duplicate_result,completion_latency_ms
1,1,200,1,false,4075.6709575653076
1,2,200,1,false,4903.727054595947
1,3,200,1,false,4903.730154037476
1,4,200,1,false,4903.731822967529
1,5,200,1,false,4903.731822967529
1,6,200,1,false,4903.733015060425
1,7,200,1,false,4903.733968734741
1,8,200,1,false,4903.733968734741
1,9,200,1,false,4903.733968734741
1,10,200,1,false,4903.734922409058
1,11,200,1,false,4903.734922409058
1,12,200,1,false,4903.736114501953
1,13,200,1,false,4903.736114501953
1,14,200,1,false,4903.7370681762695
1,15,200,1,false,4903.7370681762695
1,16,200,1,false,4903.7370681762695
1,17,200,1,false,4903.738021850586
1,18,200,1,false,4903.738021850586
1,19,200,1,false,4903.738975524902
1,20,200,1,false,4903.738975524902
1,21,200,1,false,4903.740167617798
1,22,200,1,false,4903.740167617798
1,23,200,1,false,4903.740167617798
1,24,200,1,false,4903.740882873535
1,25,200,1,false,7908.216953277588
1,26,200,1,false,8689.164876937866
1,27,200,1,false,8689.167976379395
1,28,200,1,false,8689.16916847229
1,29,200,1,false,8689.169883728027
1,30,200,1,false,8689.170837402344
1,31,200,1,false,8689.170837402344
1,32,200,1,false,8689.17179107666
1,33,200,1,false,8689.17179107666
1,34,200,1,false,8689.172983169556
1,35,200,1,false,8689.173936843872
1,36,200,1,false,8689.174890518188
1,37,200,1,false,8689.176082611084
1,38,200,1,false,8689.176082611084
1,39,200,1,false,8689.1770362854
1,40,200,1,false,8689.1770362854
1,41,200,1,false,8689.1770362854
1,42,200,1,false,8689.177989959717
1,43,200,1,false,8689.179182052612
1,44,200,1,false,8689.179182052612
1,45,200,1,false,8689.179182052612
1,46,200,1,false,8689.180135726929
1,47,200,1,false,8689.180135726929
1,48,200,1,false,8689.180135726929
1,49,200,1,false,11557.532787322998
1,50,200,1,false,12369.510173797607
1,51,200,1,false,12369.511842727661
1,52,200,1,false,12369.512796401978
1,53,200,1,false,12369.512796401978
