run_name,evidence_role,request_number,traffic_phase,elapsed_seconds,dispatch_lag_ms,http_status,ttft_ms,tpot_ms_per_token,e2e_latency_ms,prompt_tokens,completion_tokens,endpoint_picker_queue_requests_at_dispatch,endpoint_picker_saturation_ratio_at_dispatch,vllm_running_requests_at_dispatch,vllm_waiting_requests_at_dispatch,kv_cache_usage_ratio_at_dispatch,routed_model_replica
Production repeat 1,production evidence,1,initial burst,0.0,1.757145,200,456.073458,32.421812,1461.186667,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 2
Production repeat 1,production evidence,2,initial burst,0.000392,2.149105,200,520.796125,30.360777,1461.991958,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 2
Production repeat 1,production evidence,3,initial burst,0.000539,2.295971,200,626.865584,23.927575,1368.639375,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 1
Production repeat 1,production evidence,4,initial burst,0.000658,2.414942,200,632.595041,26.78755,1463.054916,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 2
Production repeat 1,production evidence,5,initial burst,0.00081,2.567053,200,520.87825,30.342612,1461.510542,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 2
Production repeat 1,production evidence,6,initial burst,0.000956,2.712965,200,520.353959,30.353698,1461.33125,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 2
Production repeat 1,production evidence,7,initial burst,0.001198,2.95496,200,519.850208,27.330667,1367.140208,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 1
Production repeat 1,production evidence,8,initial burst,0.001391,3.148079,200,519.551583,27.337079,1367.026083,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 1
Production repeat 1,production evidence,9,initial burst,0.001574,3.330946,200,520.189083,27.328472,1367.394375,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 1
Production repeat 1,production evidence,10,initial burst,0.001754,3.510952,200,631.702417,26.783866,1462.015959,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 2
Production repeat 1,production evidence,11,initial burst,0.001912,3.669024,200,519.493916,30.346871,1460.265541,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 2
Production repeat 1,production evidence,12,initial burst,0.002061,3.818035,200,627.026125,26.937757,1462.108375,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 2
Production repeat 1,production evidence,13,initial burst,0.002224,3.980875,200,454.016375,29.434579,1366.50825,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 1
Production repeat 1,production evidence,14,initial burst,0.002357,4.114151,200,623.302209,24.010012,1367.627375,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 1
Production repeat 1,production evidence,15,initial burst,0.002515,4.271984,200,626.881958,26.932942,1461.812791,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 2
Production repeat 1,production evidence,16,initial burst,0.002628,4.384995,200,518.491166,27.337374,1365.973583,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 1
Production repeat 1,production evidence,17,initial burst,0.002812,4.569054,200,624.4635,23.959573,1367.222541,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 1
Production repeat 1,production evidence,18,initial burst,0.002923,4.679918,200,626.337541,26.914164,1460.703916,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 2
Production repeat 1,production evidence,19,initial burst,0.003113,4.870176,200,624.045709,23.930669,1365.914917,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 1
Production repeat 1,production evidence,20,initial burst,0.003232,4.988909,200,622.592875,23.975704,1365.857375,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 1
Production repeat 1,production evidence,21,initial burst,0.003418,5.174875,200,518.112291,27.344483,1365.808958,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 1
Production repeat 1,production evidence,22,initial burst,0.003783,5.540133,200,738.87725,23.27489,1460.410167,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 2
Production repeat 1,production evidence,23,initial burst,0.003966,5.723,200,738.88275,23.298888,1461.169833,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 2
Production repeat 1,production evidence,24,initial burst,0.0041,5.856991,200,738.496,23.299379,1460.798209,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 2
Production repeat 1,production evidence,25,initial burst,0.004275,6.03199,200,738.446667,23.304103,1460.893834,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 2
Production repeat 1,production evidence,26,initial burst,0.004418,6.174803,200,517.194292,30.341177,1457.784625,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 2
Production repeat 1,production evidence,27,initial burst,0.004582,6.339073,200,928.288875,17.142923,1459.729625,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 2
Production repeat 1,production evidence,28,initial burst,0.004701,6.458044,200,740.558958,20.24004,1368.047708,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 1
Production repeat 1,production evidence,29,initial burst,0.004866,6.62303,200,740.509708,20.234559,1367.814583,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 1
Production repeat 1,production evidence,30,initial burst,0.004989,6.746054,200,737.793791,23.276565,1459.3765,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 2
Production repeat 1,production evidence,31,initial burst,0.005149,6.906033,200,927.8885,17.140718,1459.260417,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 2
Production repeat 1,production evidence,32,initial burst,0.005256,7.013083,200,929.677791,16.863642,1452.460291,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 1
Production repeat 1,production evidence,33,initial burst,0.005434,7.190943,200,925.565792,17.197956,1458.714125,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 2
Production repeat 1,production evidence,34,initial burst,0.005544,7.301092,200,739.976916,20.234659,1367.267541,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 1
Production repeat 1,production evidence,35,initial burst,0.005726,7.483006,200,925.142875,17.22748,1459.213833,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 2
Production repeat 1,production evidence,36,initial burst,0.005835,7.591963,200,737.412083,20.294378,1366.551375,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 1
Production repeat 1,production evidence,37,initial burst,0.006008,7.764816,200,737.1515,20.295242,1366.325875,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 1
Production repeat 1,production evidence,38,initial burst,0.006114,7.870913,200,925.408375,17.201698,1458.68375,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 2
Production repeat 1,production evidence,39,initial burst,0.006288,8.044958,200,927.329375,16.904935,1451.3915,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 1
Production repeat 1,production evidence,40,initial burst,0.006397,8.154154,200,927.109,16.900054,1451.037042,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 1
Production repeat 1,production evidence,41,initial burst,0.006648,8.40497,200,960.628292,16.046833,1458.10325,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 2
Production repeat 1,production evidence,42,initial burst,0.007032,8.788824,200,959.565459,16.05403,1457.250917,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 2
