run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
fixed-holdback-050-repeat-1,fixed-holdback-050,1,1,silver-standard,0,200,0.0,0.018318,18.318,76.300742,966.197599,512,128,7.007062,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,2,bronze-batch,-10,200,0.0,0.018456,18.456,82.977444,972.642135,512,128,7.005234,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,3,platinum-realtime,100,200,0.0,0.017055,17.055,84.324698,974.284383,512,128,7.007557,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,4,gold-realtime,50,200,0.0,0.018068,18.068,83.348507,973.396667,512,128,7.008253,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,5,silver-standard,0,200,0.076726,0.076449,-0.277,34.312393,919.097006,512,128,6.966808,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,6,silver-standard,0,200,0.130071,0.129635,-0.436,31.672819,919.1868,512,128,6.988299,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,7,silver-standard,0,200,0.20645,0.207407,0.957,36.328313,937.855546,512,128,7.09864,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,8,platinum-realtime,100,200,0.293027,0.293152,0.125,32.400052,1010.109827,512,128,7.698502,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,9,gold-realtime,50,200,0.33727,0.337164,-0.106,33.462227,1018.218259,512,128,7.753985,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,10,silver-standard,0,200,0.52571,0.525188,-0.522,69.905049,1085.828321,512,128,7.999396,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,11,platinum-realtime,100,200,0.529495,0.528985,-0.51,66.096067,1082.243263,512,128,8.001159,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,12,silver-standard,0,200,0.527321,0.527718,0.397,67.285605,1083.543907,512,128,8.002034,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,13,bronze-batch,-10,200,0.54946,0.549526,0.066,56.200354,1068.120684,512,128,7.967877,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,14,silver-standard,0,200,0.603184,0.603274,0.09,35.12108,1040.618609,512,128,7.917303,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,15,bronze-batch,-10,200,0.611319,0.611709,0.39,40.49935,1038.741754,512,128,7.860176,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,16,platinum-realtime,100,200,0.680099,0.680427,0.328,35.119646,1035.360196,512,128,7.87591,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,17,silver-standard,0,200,0.715157,0.715145,-0.012,34.922589,1040.454991,512,128,7.917578,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,18,silver-standard,0,200,0.748993,0.749773,0.78,68.532311,1062.70749,512,128,7.828151,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,19,gold-realtime,50,200,0.751538,0.751138,-0.4,67.051405,1061.382477,512,128,7.829379,false,,0,,
