run_name,comparison,repeat,elapsed_seconds,flow,priority,arrival_process,target_requests_per_second,target_concurrency,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
fixed-holdback-050-repeat-1,fixed-holdback-050,1,0.0,platinum-realtime,,poisson,5.063422,0,1,0,1,0.000463,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,0.001,gold-realtime,,poisson,7.793645,0,1,0,1,0.000533,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,0.001,silver-standard,,poisson,9.25458,0,1,0,1,0.000587,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,0.001,bronze-batch,,poisson,4.757706,0,1,0,1,0.000633,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,0.017,platinum-realtime,,poisson,5.066292,0,1,0,1,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,0.018,gold-realtime,,poisson,7.794454,0,1,0,1,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,0.018,silver-standard,,poisson,9.248582,0,1,0,1,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,0.018,bronze-batch,,poisson,4.755714,0,1,0,1,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,0.076,silver-standard,,poisson,9.229277,0,2,0,2,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,0.13,silver-standard,,poisson,9.21152,0,3,0,3,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,0.207,silver-standard,,poisson,9.185866,0,4,0,4,0.000914,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,0.293,platinum-realtime,,poisson,5.113162,0,2,0,2,9.1e-05,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,0.337,gold-realtime,,poisson,7.807713,0,2,0,2,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,0.501,platinum-realtime,,poisson,4.908888,0,2,0,2,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,0.501,gold-realtime,,poisson,7.745557,0,2,0,2,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,0.501,silver-standard,,poisson,9.118261,0,4,0,4,,ok
