run_name,comparison,repeat,elapsed_seconds,flow,priority,arrival_process,target_requests_per_second,target_concurrency,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
cap-96-repeat-1,maxConcurrency=96,1,0.122,capacity-detector-operating-a,,poisson,13.533333,0,0,0,0,,ok
cap-96-repeat-1,maxConcurrency=96,1,0.221,capacity-detector-operating-a,,poisson,13.533333,0,1,0,1,0.000573,ok
cap-96-repeat-1,maxConcurrency=96,1,0.265,capacity-detector-operating-a,,poisson,13.533333,0,2,0,2,0.001043,ok
cap-96-repeat-1,maxConcurrency=96,1,0.377,capacity-detector-operating-a,,poisson,13.533333,0,3,0,3,0.000732,ok
cap-96-repeat-1,maxConcurrency=96,1,0.65,capacity-detector-operating-a,,poisson,13.533333,0,4,0,4,0.000311,ok
cap-96-repeat-1,maxConcurrency=96,1,0.727,capacity-detector-operating-a,,poisson,13.533333,0,5,0,5,0.000605,ok
cap-96-repeat-1,maxConcurrency=96,1,0.856,capacity-detector-operating-a,,poisson,13.533333,0,6,0,6,0.000394,ok
cap-96-repeat-1,maxConcurrency=96,1,0.872,capacity-detector-operating-a,,poisson,13.533333,0,7,0,7,0.000366,ok
cap-96-repeat-1,maxConcurrency=96,1,0.909,capacity-detector-operating-a,,poisson,13.533333,0,8,0,8,0.00016,ok
cap-96-repeat-1,maxConcurrency=96,1,0.922,capacity-detector-operating-a,,poisson,13.533333,0,9,0,9,0.000935,ok
cap-96-repeat-1,maxConcurrency=96,1,1.079,capacity-detector-operating-a,,poisson,13.533333,0,10,0,10,0.000404,ok
cap-96-repeat-1,maxConcurrency=96,1,1.105,capacity-detector-operating-a,,poisson,13.533333,0,11,0,11,0.000296,ok
cap-96-repeat-1,maxConcurrency=96,1,1.125,capacity-detector-operating-a,,poisson,13.533333,0,12,0,12,0.001935,ok
cap-96-repeat-1,maxConcurrency=96,1,1.125,capacity-detector-operating-a,,poisson,13.533333,0,13,0,13,0.000576,ok
cap-96-repeat-1,maxConcurrency=96,1,1.131,capacity-detector-operating-a,,poisson,13.533333,0,14,0,14,0.000455,ok
cap-96-repeat-1,maxConcurrency=96,1,1.152,capacity-detector-operating-a,,poisson,13.533333,0,15,0,15,0.000333,ok
cap-96-repeat-1,maxConcurrency=96,1,1.237,capacity-detector-operating-a,,poisson,13.533333,0,16,0,16,0.000556,ok
cap-96-repeat-1,maxConcurrency=96,1,1.252,capacity-detector-operating-a,,poisson,13.533333,0,17,0,17,0.000545,ok
cap-96-repeat-1,maxConcurrency=96,1,1.274,capacity-detector-operating-a,,poisson,13.533333,0,18,0,18,0.000259,ok
cap-96-repeat-1,maxConcurrency=96,1,1.3,capacity-detector-operating-a,,poisson,13.533333,0,19,0,19,0.001143,ok
cap-96-repeat-1,maxConcurrency=96,1,1.3,capacity-detector-operating-a,,poisson,13.533333,0,20,0,20,0.001235,ok
cap-96-repeat-1,maxConcurrency=96,1,1.35,capacity-detector-operating-a,,poisson,13.533333,0,21,0,21,0.00085,ok
cap-96-repeat-1,maxConcurrency=96,1,1.51,capacity-detector-operating-a,,poisson,13.533333,0,22,0,22,0.000852,ok
cap-96-repeat-1,maxConcurrency=96,1,1.615,capacity-detector-operating-a,,poisson,13.533333,0,23,0,23,0.000728,ok
cap-96-repeat-1,maxConcurrency=96,1,1.673,capacity-detector-operating-a,,poisson,13.533333,0,24,0,24,0.000133,ok
cap-96-repeat-1,maxConcurrency=96,1,1.772,capacity-detector-operating-a,,poisson,13.533333,0,25,0,25,0.001116,ok
cap-96-repeat-1,maxConcurrency=96,1,1.941,capacity-detector-operating-a,,poisson,13.533333,0,26,0,26,0.00094,ok
cap-96-repeat-1,maxConcurrency=96,1,2.007,capacity-detector-operating-a,,poisson,13.533333,0,27,0,27,0.000781,ok
cap-96-repeat-1,maxConcurrency=96,1,2.04,capacity-detector-operating-a,,poisson,13.533333,0,28,0,28,0.001038,ok
cap-96-repeat-1,maxConcurrency=96,1,2.096,capacity-detector-operating-a,,poisson,13.533333,0,29,2,27,0.000273,ok
cap-96-repeat-1,maxConcurrency=96,1,2.096,capacity-detector-operating-a,,poisson,13.533333,0,30,2,28,0.000124,ok
cap-96-repeat-1,maxConcurrency=96,1,2.186,capacity-detector-operating-a,,poisson,13.533333,0,31,2,29,0.000618,ok
cap-96-repeat-1,maxConcurrency=96,1,2.216,capacity-detector-operating-a,,poisson,13.533333,0,32,2,30,0.000239,ok
cap-96-repeat-1,maxConcurrency=96,1,2.331,capacity-detector-operating-a,,poisson,13.533333,0,33,3,30,0.001009,ok
cap-96-repeat-1,maxConcurrency=96,1,2.357,capacity-detector-operating-a,,poisson,13.533333,0,34,3,31,0.000964,ok
cap-96-repeat-1,maxConcurrency=96,1,2.448,capacity-detector-operating-a,,poisson,13.533333,0,35,3,32,0.000399,ok
cap-96-repeat-1,maxConcurrency=96,1,2.503,capacity-detector-operating-a,,poisson,13.533333,0,36,3,33,0.000358,ok
cap-96-repeat-1,maxConcurrency=96,1,2.51,capacity-detector-operating-a,,poisson,13.533333,0,37,3,34,0.000792,ok
cap-96-repeat-1,maxConcurrency=96,1,2.515,capacity-detector-operating-a,,poisson,13.533333,0,38,3,35,0.00044,ok
