run_name,comparison,repeat,elapsed_seconds,flow,priority,arrival_process,target_requests_per_second,target_concurrency,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
1-replica-repeat-1,model-replicas=1,1,0.0,realtime-chat,100,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,1.0,realtime-chat,100,poisson,,10240,5,0,5,,not_applicable
1-replica-repeat-1,model-replicas=1,1,2.0,realtime-chat,100,poisson,,10240,10,6,4,,not_applicable
1-replica-repeat-1,model-replicas=1,1,3.0,realtime-chat,100,poisson,,10240,13,12,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,4.0,realtime-chat,100,poisson,,10240,23,13,10,,not_applicable
1-replica-repeat-1,model-replicas=1,1,5.0,realtime-chat,100,poisson,,10240,26,23,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,6.0,realtime-chat,100,poisson,,10240,31,29,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,7.0,realtime-chat,100,poisson,,10240,35,31,4,,not_applicable
1-replica-repeat-1,model-replicas=1,1,8.0,realtime-chat,100,poisson,,10240,41,36,5,,not_applicable
1-replica-repeat-1,model-replicas=1,1,9.0,realtime-chat,100,poisson,,10240,43,41,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,10.0,realtime-chat,100,poisson,,10240,47,44,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,11.0,realtime-chat,100,poisson,,10240,48,48,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,12.0,realtime-chat,100,poisson,,10240,51,51,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,13.0,realtime-chat,100,poisson,,10240,58,54,4,,not_applicable
1-replica-repeat-1,model-replicas=1,1,14.0,realtime-chat,100,poisson,,10240,62,59,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,15.0,realtime-chat,100,poisson,,10240,66,65,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,16.0,realtime-chat,100,poisson,,10240,73,66,7,,not_applicable
1-replica-repeat-1,model-replicas=1,1,17.0,realtime-chat,100,poisson,,10240,75,74,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,18.0,realtime-chat,100,poisson,,10240,79,77,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,19.0,realtime-chat,100,poisson,,10240,81,81,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,20.0,realtime-chat,100,poisson,,10240,85,83,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,21.0,realtime-chat,100,poisson,,10240,89,85,4,,not_applicable
1-replica-repeat-1,model-replicas=1,1,22.0,realtime-chat,100,poisson,,10240,91,89,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,23.0,realtime-chat,100,poisson,,10240,93,92,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,24.0,realtime-chat,100,poisson,,10240,93,93,0,,not_applicable
