run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
fcfs-repeat-1,fcfs,1,1,slo-class-tight,100,200,0.007547,0.007926,0.379,39.24277,941.651882,512,128,7.105584,false,,0,,
fcfs-repeat-1,fcfs,1,2,slo-class-tight,100,200,0.045511,0.047292,1.781,26.183834,951.157179,512,128,7.283255,false,,0,,
fcfs-repeat-1,fcfs,1,3,slo-class-loose,100,200,0.039795,0.046697,6.902,41.456598,968.957565,512,128,7.303157,false,,0,,
fcfs-repeat-1,fcfs,1,4,slo-class-loose,100,200,0.053656,0.054198,0.542,49.122205,1015.545045,512,128,7.609629,false,,0,,
fcfs-repeat-1,fcfs,1,5,slo-class-absent,100,200,0.144864,0.146055,1.191,33.222159,984.073291,512,128,7.487017,false,,0,,
fcfs-repeat-1,fcfs,1,6,slo-class-loose,100,200,0.176622,0.177623,1.001,31.500577,986.69265,512,128,7.521197,false,,0,,
fcfs-repeat-1,fcfs,1,7,slo-class-absent,100,200,0.244114,0.244407,0.293,30.900766,1007.740231,512,128,7.691649,false,,0,,
fcfs-repeat-1,fcfs,1,8,slo-class-absent,100,200,0.310449,0.311369,0.92,33.748846,1127.895048,512,128,8.615324,false,,0,,
fcfs-repeat-1,fcfs,1,9,slo-class-absent,100,200,0.351399,0.35156,0.161,32.208194,1156.246746,512,128,8.850697,false,,0,,
fcfs-repeat-1,fcfs,1,10,slo-class-absent,100,200,0.390845,0.391701,0.856,31.837035,1175.934164,512,128,9.008639,false,,0,,
fcfs-repeat-1,fcfs,1,11,slo-class-absent,100,200,0.516066,0.517201,1.135,36.904625,1205.172681,512,128,9.198961,false,,0,,
fcfs-repeat-1,fcfs,1,12,slo-class-absent,100,200,0.535912,0.554552,18.64,72.5272,1208.600344,512,128,8.945458,false,,0,,
fcfs-repeat-1,fcfs,1,13,slo-class-absent,100,200,0.558894,0.559694,0.8,67.399287,1203.489081,512,128,8.945589,false,,0,,
fcfs-repeat-1,fcfs,1,14,slo-class-tight,100,200,0.520149,0.553428,33.279,73.611418,1209.964717,512,128,8.947664,false,,0,,
fcfs-repeat-1,fcfs,1,15,slo-class-absent,100,200,0.670995,0.671376,0.381,32.29023,1195.616994,512,128,9.160053,false,,0,,
fcfs-repeat-1,fcfs,1,16,slo-class-tight,100,200,0.709975,0.710616,0.641,31.155139,1188.456171,512,128,9.112607,false,,0,,
fcfs-repeat-1,fcfs,1,17,slo-class-loose,100,200,0.717308,0.717523,0.215,44.446657,1193.134861,512,128,9.044789,false,,0,,
fcfs-repeat-1,fcfs,1,18,slo-class-loose,100,200,0.821667,0.821972,0.305,33.05859,1241.583609,512,128,9.515945,false,,0,,
fcfs-repeat-1,fcfs,1,19,slo-class-absent,100,200,0.848982,0.849914,0.932,39.44279,1230.608375,512,128,9.379257,false,,0,,
fcfs-repeat-1,fcfs,1,20,slo-class-tight,100,200,0.858463,0.859221,0.758,49.355207,1228.929646,512,128,9.287988,false,,0,,
fcfs-repeat-1,fcfs,1,21,slo-class-absent,100,200,0.881815,0.882254,0.439,76.046639,1228.62637,512,128,9.075431,false,,0,,
fcfs-repeat-1,fcfs,1,22,slo-class-tight,100,200,0.8844,0.88537,0.97,72.893961,1225.536395,512,128,9.075925,false,,0,,
fcfs-repeat-1,fcfs,1,23,slo-class-loose,100,200,0.897865,0.898139,0.274,68.353099,1228.044909,512,128,9.131432,false,,0,,
fcfs-repeat-1,fcfs,1,24,slo-class-tight,100,200,0.981618,0.981994,0.376,33.82147,1209.388476,512,128,9.256433,false,,0,,
fcfs-repeat-1,fcfs,1,25,slo-class-absent,100,200,1.073412,1.074362,0.95,36.0681,1232.01594,512,128,9.416912,false,,0,,
fcfs-repeat-1,fcfs,1,26,slo-class-absent,100,200,1.117477,1.118093,0.616,32.67216,1230.966234,512,128,9.435386,false,,0,,
fcfs-repeat-1,fcfs,1,27,slo-class-tight,100,200,1.174139,1.17437,0.231,30.394679,1241.060012,512,128,9.532798,false,,0,,
fcfs-repeat-1,fcfs,1,28,slo-class-absent,100,200,1.213031,1.213847,0.816,31.831045,1246.797717,512,128,9.566667,false,,0,,
fcfs-repeat-1,fcfs,1,29,slo-class-loose,100,200,1.227412,1.228235,0.823,39.778518,1252.135802,512,128,9.54612,false,,0,,
fcfs-repeat-1,fcfs,1,30,slo-class-loose,100,200,1.23842,1.238766,0.346,43.895467,1249.282869,512,128,9.491239,false,,0,,
fcfs-repeat-1,fcfs,1,31,slo-class-tight,100,200,1.253672,1.254409,0.737,72.797386,1249.279669,512,128,9.26364,false,,0,,
fcfs-repeat-1,fcfs,1,32,slo-class-tight,100,200,1.262775,1.263371,0.596,105.977382,1252.985707,512,128,9.031562,false,,0,,
fcfs-repeat-1,fcfs,1,33,slo-class-absent,100,200,1.27039,1.271332,0.942,98.536336,1246.732784,512,128,9.040917,false,,0,,
fcfs-repeat-1,fcfs,1,34,slo-class-absent,100,200,1.290813,1.291266,0.453,85.065809,1230.971415,512,128,9.022879,false,,0,,
fcfs-repeat-1,fcfs,1,35,slo-class-absent,100,200,1.306878,1.308598,1.72,67.929907,1213.681544,512,128,9.021666,false,,0,,
fcfs-repeat-1,fcfs,1,36,slo-class-loose,100,200,1.281101,1.282157,1.056,94.192175,1240.176185,512,128,9.023496,false,,0,,
fcfs-repeat-1,fcfs,1,37,slo-class-tight,100,200,1.378864,1.379764,0.9,35.655058,1188.839652,512,128,9.080194,false,,0,,
fcfs-repeat-1,fcfs,1,38,slo-class-absent,100,200,1.351183,1.351697,0.514,34.866466,1217.038173,512,128,9.308439,false,,0,,
fcfs-repeat-1,fcfs,1,39,slo-class-absent,100,200,1.424992,1.425926,0.934,67.530204,1162.266106,512,128,8.619968,false,,0,,
fcfs-repeat-1,fcfs,1,40,slo-class-loose,100,200,1.425041,1.426188,1.147,67.338603,1162.030464,512,128,8.619621,false,,0,,
fcfs-repeat-1,fcfs,1,41,slo-class-tight,100,200,1.504929,1.506001,1.072,61.060222,1171.086628,512,128,8.740365,false,,0,,
fcfs-repeat-1,fcfs,1,42,slo-class-tight,100,200,1.530616,1.565167,34.551,63.423636,1150.175924,512,128,8.557105,false,,0,,
fcfs-repeat-1,fcfs,1,43,slo-class-absent,100,200,1.552292,1.568225,15.933,61.053991,1147.420838,512,128,8.55407,false,,0,,
fcfs-repeat-1,fcfs,1,44,slo-class-loose,100,200,1.591507,1.593644,2.137,45.426918,1128.520421,512,128,8.528295,false,,0,,
fcfs-repeat-1,fcfs,1,45,slo-class-loose,100,200,1.770463,1.770629,0.166,38.609226,1146.73947,512,128,8.725435,false,,0,,
fcfs-repeat-1,fcfs,1,46,slo-class-absent,100,200,1.799944,1.800827,0.883,37.253023,1144.412416,512,128,8.71779,false,,0,,
fcfs-repeat-1,fcfs,1,47,slo-class-absent,100,200,1.82528,1.826118,0.838,41.115729,1137.325569,512,128,8.631574,false,,0,,
fcfs-repeat-1,fcfs,1,48,slo-class-absent,100,200,1.918462,1.918879,0.417,44.717141,1135.772158,512,128,8.590984,false,,0,,
fcfs-repeat-1,fcfs,1,49,slo-class-absent,100,200,1.908586,1.909198,0.612,37.865476,1145.494545,512,128,8.721489,false,,0,,
fcfs-repeat-1,fcfs,1,50,slo-class-absent,100,200,1.891028,1.891419,0.391,34.611563,1163.407849,512,128,8.88816,false,,0,,
fcfs-repeat-1,fcfs,1,51,slo-class-tight,100,200,1.924077,1.92444,0.363,54.868141,1135.245099,512,128,8.506905,false,,0,,
fcfs-repeat-1,fcfs,1,52,slo-class-tight,100,200,1.950045,1.950926,0.881,43.652394,1115.032183,512,128,8.436061,false,,0,,
fcfs-repeat-1,fcfs,1,53,slo-class-loose,100,200,1.957409,1.958206,0.797,57.572105,1115.009272,512,128,8.326277,false,,0,,
fcfs-repeat-1,fcfs,1,54,slo-class-absent,100,200,2.053024,2.063822,10.798,39.750806,1115.071103,512,128,8.467089,false,,0,,
fcfs-repeat-1,fcfs,1,55,slo-class-tight,100,200,2.090518,2.091303,0.785,33.841772,1099.39803,512,128,8.390207,false,,0,,
fcfs-repeat-1,fcfs,1,56,slo-class-absent,100,200,2.126582,2.127329,0.747,33.07174,1099.387988,512,128,8.396191,false,,0,,
fcfs-repeat-1,fcfs,1,57,slo-class-loose,100,200,2.130122,2.130497,0.375,45.344785,1111.387108,512,128,8.394034,false,,0,,
fcfs-repeat-1,fcfs,1,58,slo-class-loose,100,200,2.144465,2.14521,0.745,45.545265,1103.630015,512,128,8.331376,false,,0,,
fcfs-repeat-1,fcfs,1,59,slo-class-absent,100,200,2.209724,2.210396,0.672,37.794663,1089.122593,512,128,8.278173,false,,0,,
fcfs-repeat-1,fcfs,1,60,slo-class-loose,100,200,2.249566,2.250658,1.092,41.053356,1078.219852,512,128,8.166665,false,,0,,
fcfs-repeat-1,fcfs,1,61,slo-class-absent,100,200,2.306224,2.306612,0.388,34.834574,1056.643714,512,128,8.045741,false,,0,,
fcfs-repeat-1,fcfs,1,62,slo-class-tight,100,200,2.319898,2.320306,0.408,44.562893,1065.852385,512,128,8.04165,false,,0,,
fcfs-repeat-1,fcfs,1,63,slo-class-absent,100,200,2.346328,2.346684,0.356,39.846132,1126.212009,512,128,8.554062,false,,0,,
fcfs-repeat-1,fcfs,1,64,slo-class-absent,100,200,2.419227,2.419648,0.421,40.901197,1135.530185,512,128,8.619126,false,,0,,
fcfs-repeat-1,fcfs,1,65,slo-class-tight,100,200,2.438326,2.438682,0.356,41.809206,1127.794133,512,128,8.551062,false,,0,,
