run_name,model_replicas,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds
realtime only - repeat 1,1,1,1,realtime-chat,100,200,60.05,60.184977,134.977,119.999886,911.632538,4095,128,7.119641,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,2,realtime-chat,100,200,60.334134,60.333647,-0.487,138.042688,833.198786,4095,128,6.506652,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,3,realtime-chat,100,200,60.378025,60.377621,-0.404,149.644613,793.582439,4095,128,6.196849,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,4,realtime-chat,100,200,60.409981,60.410601,0.62,127.371311,765.795708,4095,128,5.980333,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,5,realtime-chat,100,200,60.969168,60.96949,0.322,87.946653,700.713158,4095,128,5.471813,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,6,realtime-chat,100,200,61.280389,61.280736,0.347,81.369638,613.762617,4095,128,4.793026,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,7,realtime-chat,100,200,62.135681,62.137848,2.167,76.931715,633.156776,4095,128,4.944144,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,8,realtime-chat,100,200,62.266716,62.268244,1.528,85.484028,584.080696,4095,128,4.561156,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,9,realtime-chat,100,200,62.866528,62.866709,0.181,77.614784,574.913979,4095,128,4.489727,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,10,realtime-chat,100,200,63.471493,63.473736,2.243,77.254057,859.992743,4095,128,6.716717,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,11,realtime-chat,100,200,63.532287,63.534492,2.205,78.959703,808.088064,4095,128,6.311545,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,12,realtime-chat,100,200,63.64261,63.643181,0.571,77.458143,758.966684,4095,128,5.928034,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,13,realtime-chat,100,200,63.726287,63.726892,0.605,84.296465,710.904837,4095,128,5.552549,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,14,realtime-chat,100,200,64.056663,64.05693,0.267,82.042694,625.284672,4095,128,4.883669,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,15,realtime-chat,100,200,64.981606,64.982683,1.077,131.638527,635.402918,4095,128,4.962316,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,16,realtime-chat,100,200,65.034903,65.035884,0.981,83.115339,585.904598,4095,128,4.575662,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,17,realtime-chat,100,200,65.760376,65.760556,0.18,74.820995,573.313236,4095,128,4.477268,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,18,realtime-chat,100,200,67.143453,67.145679,2.226,131.308079,631.487131,4095,128,4.931632,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,19,realtime-chat,100,200,67.175127,67.175076,-0.051,107.238531,606.23312,4095,128,4.734393,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,20,realtime-chat,100,200,68.041134,68.041841,0.707,129.489899,803.282976,4095,128,6.273342,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,21,realtime-chat,100,200,68.054474,68.054935,0.461,172.715187,794.771671,4095,128,6.207332,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,22,realtime-chat,100,200,68.124223,68.124805,0.582,159.292698,729.045868,4095,128,5.69419,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,23,realtime-chat,100,200,68.181058,68.180631,-0.427,116.748095,677.141905,4095,128,5.288769,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,24,realtime-chat,100,200,69.552584,69.5538,1.216,128.769398,803.573847,4095,128,6.27584,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,25,realtime-chat,100,200,69.583576,69.583679,0.103,106.779099,777.947426,4095,128,6.076068,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,26,realtime-chat,100,200,69.796211,69.798038,1.827,78.618765,754.580021,4095,128,5.893368,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,27,realtime-chat,100,200,70.140346,70.141172,0.826,85.636854,741.005898,4095,128,5.786618,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,28,realtime-chat,100,200,70.433048,70.434104,1.056,78.957081,667.346001,4095,128,5.211735,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,29,realtime-chat,100,200,70.637712,70.637398,-0.314,80.8146,606.36282,4095,128,4.735284,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,30,realtime-chat,100,200,71.361359,71.361408,0.049,80.033779,715.580225,4095,128,5.588586,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,31,realtime-chat,100,200,71.546852,71.548474,1.622,78.502655,767.224789,4095,128,5.992118,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,32,realtime-chat,100,200,71.786355,71.79367,7.315,82.841635,807.902575,4095,128,6.309655,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,33,realtime-chat,100,200,72.185184,72.185435,0.251,129.897356,1082.609415,4095,128,8.455615,false,,0,guidellm_response,,
