run_name,model_replicas,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds,admission_method,seed
request-count admission - seed 101,2,1,1,realtime-chat,100,200,0.008604,0.092837,84.233,60.991287,606.216192,1023,128,4.732706,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,2,realtime-chat,100,200,0.098979,0.100329,1.35,54.183245,863.295317,1023,128,6.741561,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,3,realtime-chat,100,200,0.21488,0.214955,0.075,62.016487,926.065922,1023,128,7.231645,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,4,realtime-chat,100,200,0.285537,0.286699,1.162,79.976559,897.848606,1023,128,7.01192,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,5,realtime-chat,100,200,0.375009,0.37581,0.801,41.38279,638.932228,1023,128,4.989056,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,6,realtime-chat,100,200,0.46092,0.460491,-0.429,73.551416,992.589712,1023,128,7.751893,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,7,realtime-chat,100,200,0.606507,0.608133,1.626,70.459843,955.44982,1023,128,7.461756,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,8,realtime-chat,100,200,0.691207,0.691342,0.135,73.103189,917.121649,1023,128,7.162122,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,9,realtime-chat,100,200,0.759413,0.7606,1.187,39.631367,623.963118,1023,128,4.87178,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,10,realtime-chat,100,200,0.878968,0.879447,0.479,79.264879,612.948895,1023,128,4.786162,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,11,realtime-chat,100,200,1.037645,1.038088,0.443,71.639776,976.55201,1023,128,7.626317,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,12,realtime-chat,100,200,1.170273,1.170177,-0.096,69.957018,977.844954,1023,128,7.63751,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,13,realtime-chat,100,200,1.267875,1.268873,0.998,123.627424,931.056976,1023,128,7.271642,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,14,realtime-chat,100,200,1.324609,1.324183,-0.426,69.79394,880.258799,1023,128,6.87488,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,15,realtime-chat,100,200,1.638576,1.639104,0.528,69.381952,810.981989,1023,128,6.333582,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,16,realtime-chat,100,200,1.823748,1.824199,0.451,29.971361,833.910465,1023,128,6.512986,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,17,realtime-chat,100,200,1.86483,1.865383,0.553,69.457054,770.179749,1023,128,6.015075,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,18,realtime-chat,100,200,1.900046,1.900394,0.348,35.989046,833.480358,1023,128,6.509636,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,19,realtime-chat,100,200,2.044684,2.045943,1.259,70.589066,693.996429,1023,128,5.420055,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,20,realtime-chat,100,200,2.125739,2.127584,1.845,71.743727,946.559429,1023,128,7.392149,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,21,realtime-chat,100,200,2.226895,2.226509,-0.386,72.75939,908.242226,1023,128,7.094104,false,,0,guidellm_response,,,request-count admission,101
