run_name,model_replicas,repeat,elapsed_seconds,tenant,priority,arrival_process,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state,admission_method,seed
request-count admission - seed 101,2,1,0,realtime-chat,100,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,1,realtime-chat,100,poisson,10,2,8,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,2,realtime-chat,100,poisson,18,10,8,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,3,realtime-chat,100,poisson,28,19,9,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,4,realtime-chat,100,poisson,40,28,12,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,5,realtime-chat,100,poisson,46,43,3,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,6,realtime-chat,100,poisson,51,48,3,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,7,realtime-chat,100,poisson,63,53,10,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,8,realtime-chat,100,poisson,76,64,12,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,9,realtime-chat,100,poisson,85,78,7,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,10,realtime-chat,100,poisson,97,88,9,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,11,realtime-chat,100,poisson,103,97,6,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,12,realtime-chat,100,poisson,112,105,7,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,13,realtime-chat,100,poisson,122,115,7,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,14,realtime-chat,100,poisson,131,122,9,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,15,realtime-chat,100,poisson,136,135,1,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,16,realtime-chat,100,poisson,149,137,12,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,17,realtime-chat,100,poisson,156,150,6,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,18,realtime-chat,100,poisson,164,158,6,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,19,realtime-chat,100,poisson,172,166,6,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,20,realtime-chat,100,poisson,185,172,13,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,21,realtime-chat,100,poisson,189,187,2,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,22,realtime-chat,100,poisson,197,189,8,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,23,realtime-chat,100,poisson,208,198,10,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,24,realtime-chat,100,poisson,215,208,7,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,25,realtime-chat,100,poisson,222,216,6,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,26,realtime-chat,100,poisson,224,223,1,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,27,realtime-chat,100,poisson,229,226,3,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,28,realtime-chat,100,poisson,238,231,7,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,29,realtime-chat,100,poisson,243,242,1,,not_applicable,request-count admission,101
