run_name,model_replicas,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds,admission_method,admission_limit
request-count admission - repeat 1,1,1,1,realtime-chat,100,200,0.049408,0.120114,70.706,72.168589,868.127584,1023,128,6.779728,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,2,realtime-chat,100,200,0.088895,0.138848,49.953,72.440386,855.009079,1023,128,6.677421,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,3,realtime-chat,100,200,0.21106,0.210915,-0.145,74.154854,809.053898,1023,128,6.318012,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,4,realtime-chat,100,200,0.355064,0.355524,0.46,72.845459,811.462402,1023,128,6.336255,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,5,realtime-chat,100,200,0.551461,0.550559,-0.902,130.89633,769.230604,1023,128,6.007543,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,6,realtime-chat,100,200,0.597518,0.597844,0.326,84.362507,725.910664,1023,128,5.669275,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,7,realtime-chat,100,200,1.052716,1.052465,-0.251,69.929123,624.309301,1023,128,4.875632,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,8,realtime-chat,100,200,1.414263,1.414732,0.469,34.764051,561.27739,1023,128,4.382689,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,9,realtime-chat,100,200,1.654663,1.654899,0.236,43.131113,532.66263,1023,128,4.159587,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,10,realtime-chat,100,200,2.234344,2.235198,0.854,30.574322,933.997869,1023,128,7.295359,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
