run_name,model_replicas,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds
1 model replica - repeat 1,1,1,1,realtime-chat,100,200,0.322244,0.402773,80.529,76.468945,855.344534,1023,128,6.678695,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,2,realtime-chat,100,200,0.661888,0.662548,0.66,43.545723,948.303461,1023,128,7.405931,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,3,realtime-chat,100,200,0.762624,0.764141,1.517,136.934519,953.343153,1023,128,7.445419,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,4,realtime-chat,100,200,0.796022,0.797269,1.247,156.733751,925.135374,1023,128,7.225178,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,5,realtime-chat,100,200,0.824527,0.8247,0.173,130.284309,902.138472,1023,128,7.044766,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,6,realtime-chat,100,200,1.074712,1.075067,0.355,79.911947,906.833887,1023,128,7.082008,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,7,realtime-chat,100,200,1.292179,1.292074,-0.105,83.455086,852.609634,1023,128,6.658416,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,8,realtime-chat,100,200,1.466037,1.467864,1.827,78.897953,792.013884,1023,128,6.185073,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,9,realtime-chat,100,200,1.724267,1.725326,1.059,76.081991,826.122761,1023,128,6.45211,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,10,realtime-chat,100,200,1.862205,1.862596,0.391,73.574066,824.350834,1023,128,6.438239,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,11,realtime-chat,100,200,2.251743,2.25252,0.777,127.547979,777.158022,1023,128,6.069455,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,12,realtime-chat,100,200,2.284659,2.284906,0.247,95.94655,748.781443,1023,128,5.848052,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,13,realtime-chat,100,200,2.580642,2.5813,0.658,73.092461,654.127598,1023,128,5.108463,false,,0,guidellm_response,,
