run_name,model_replicas,repeat,elapsed_seconds,tenant,priority,arrival_process,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
1 model replica - repeat 1,1,1,0,realtime-chat,100,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,1,realtime-chat,100,poisson,5,0,5,,not_applicable
1 model replica - repeat 1,1,1,2,realtime-chat,100,poisson,10,6,4,,not_applicable
1 model replica - repeat 1,1,1,3,realtime-chat,100,poisson,13,10,3,,not_applicable
1 model replica - repeat 1,1,1,4,realtime-chat,100,poisson,23,13,10,,not_applicable
1 model replica - repeat 1,1,1,5,realtime-chat,100,poisson,26,23,3,,not_applicable
1 model replica - repeat 1,1,1,6,realtime-chat,100,poisson,31,26,5,,not_applicable
1 model replica - repeat 1,1,1,7,realtime-chat,100,poisson,35,31,4,,not_applicable
1 model replica - repeat 1,1,1,8,realtime-chat,100,poisson,41,35,6,,not_applicable
1 model replica - repeat 1,1,1,9,realtime-chat,100,poisson,43,41,2,,not_applicable
1 model replica - repeat 1,1,1,10,realtime-chat,100,poisson,47,43,4,,not_applicable
1 model replica - repeat 1,1,1,11,realtime-chat,100,poisson,48,48,0,,not_applicable
1 model replica - repeat 1,1,1,12,realtime-chat,100,poisson,51,49,2,,not_applicable
1 model replica - repeat 1,1,1,13,realtime-chat,100,poisson,58,52,6,,not_applicable
1 model replica - repeat 1,1,1,14,realtime-chat,100,poisson,62,59,3,,not_applicable
1 model replica - repeat 1,1,1,15,realtime-chat,100,poisson,66,63,3,,not_applicable
1 model replica - repeat 1,1,1,16,realtime-chat,100,poisson,73,66,7,,not_applicable
1 model replica - repeat 1,1,1,17,realtime-chat,100,poisson,75,73,2,,not_applicable
1 model replica - repeat 1,1,1,18,realtime-chat,100,poisson,79,76,3,,not_applicable
1 model replica - repeat 1,1,1,19,realtime-chat,100,poisson,81,81,0,,not_applicable
1 model replica - repeat 1,1,1,20,realtime-chat,100,poisson,85,82,3,,not_applicable
1 model replica - repeat 1,1,1,21,realtime-chat,100,poisson,89,85,4,,not_applicable
1 model replica - repeat 1,1,1,22,realtime-chat,100,poisson,91,89,2,,not_applicable
1 model replica - repeat 1,1,1,23,realtime-chat,100,poisson,93,92,1,,not_applicable
1 model replica - repeat 1,1,1,24,realtime-chat,100,poisson,93,93,0,,not_applicable
1 model replica - repeat 1,1,1,25,realtime-chat,100,poisson,98,95,3,,not_applicable
1 model replica - repeat 1,1,1,26,realtime-chat,100,poisson,101,100,1,,not_applicable
1 model replica - repeat 1,1,1,27,realtime-chat,100,poisson,103,102,1,,not_applicable
1 model replica - repeat 1,1,1,28,realtime-chat,100,poisson,105,103,2,,not_applicable
1 model replica - repeat 1,1,1,29,realtime-chat,100,poisson,107,105,2,,not_applicable
1 model replica - repeat 1,1,1,30,realtime-chat,100,poisson,112,108,4,,not_applicable
1 model replica - repeat 1,1,1,31,realtime-chat,100,poisson,114,113,1,,not_applicable
