run_name,arm,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds
random routing - repeat 1,random routing,1,1,realtime-chat,100,200,0.188967,0.266238,77.271,105.777979,1057.481289,1045,128,8.258408,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,2,realtime-chat,100,200,0.282663,0.286131,3.468,100.187063,1044.949055,1045,128,8.160507,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3,realtime-chat,100,200,0.278105,0.290755,12.65,95.529556,1051.697493,1045,128,8.212956,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,4,realtime-chat,100,200,0.332298,0.332688,0.39,53.607702,998.252392,1047,128,7.795524,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,5,realtime-chat,100,200,0.427832,0.428923,1.091,41.574478,1019.863605,1045,128,7.964341,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,6,realtime-chat,100,200,0.594371,0.594882,0.511,64.55946,1126.686335,1044,128,8.799449,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,7,realtime-chat,100,200,0.634329,0.634713,0.384,39.606333,706.286192,1044,128,5.514259,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,8,realtime-chat,100,200,0.718203,0.719378,1.175,38.34343,1239.192247,1048,128,9.678869,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,9,realtime-chat,100,200,0.767585,0.767371,-0.214,52.381992,942.981482,1047,128,7.363481,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,10,realtime-chat,100,200,0.807115,0.820098,12.983,52.947044,1273.055315,1045,128,9.942386,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,11,realtime-chat,100,200,0.825051,0.825289,0.238,39.162636,967.374086,1046,128,7.554935,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,12,realtime-chat,100,200,0.855368,0.855428,0.06,86.027622,1173.18821,1046,128,9.163124,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,13,realtime-chat,100,200,0.859311,0.861494,2.183,80.545187,1343.012571,1044,128,10.489866,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,14,realtime-chat,100,200,0.889503,0.893034,3.531,64.779758,1319.277525,1046,128,10.304416,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,15,standard-long-context,0,200,0.7794,0.918213,138.813,211.504221,1377.718449,20021,128,10.760292,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,16,realtime-chat,100,200,0.92357,0.924148,0.578,49.138784,1306.017399,1045,128,10.199884,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,17,realtime-chat,100,200,0.929007,0.929864,0.857,45.19558,1157.308817,1048,128,9.038936,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,18,realtime-chat,100,200,0.991403,0.992384,0.981,153.17893,1310.384989,1044,128,10.234898,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,19,realtime-chat,100,200,1.031126,1.031591,0.465,113.521099,1272.241354,1045,128,9.934621,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,20,realtime-chat,100,200,1.033837,1.033571,-0.266,35.842419,1185.272932,1044,128,9.256613,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,21,realtime-chat,100,200,1.055135,1.05479,-0.345,90.926886,1248.794079,1045,128,9.74907,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,22,agentic,50,200,1.065829,1.150189,84.36,109.872818,5126.638174,4120,512,10.012365,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,23,realtime-chat,100,200,1.17346,1.174207,0.747,32.403946,1253.965855,1045,128,9.791061,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,24,realtime-chat,100,200,1.212808,1.213623,0.815,56.249142,1176.540613,1049,128,9.1883,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,25,realtime-chat,100,200,1.247332,1.247961,0.629,37.401438,1278.841972,1046,128,9.98654,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,26,realtime-chat,100,200,1.262099,1.262543,0.444,40.072203,1156.422138,1048,128,9.03176,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,27,realtime-chat,100,200,1.271958,1.271334,-0.624,44.001102,1154.61278,1045,128,9.017592,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,28,realtime-chat,100,200,1.277031,1.27705,0.019,96.682072,1214.259148,1045,128,9.48224,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,29,realtime-chat,100,200,1.316062,1.317058,0.996,89.556217,1204.705954,1050,128,9.404561,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,30,realtime-chat,100,200,1.342347,1.342467,0.12,32.215595,1408.1738,1046,128,10.997985,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,31,batch-long-context,-10,200,1.295392,1.383106,87.714,213.983536,1545.432568,20022,128,12.070196,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,32,realtime-chat,100,200,1.410299,1.410928,0.629,185.754299,1517.88497,1045,128,11.854695,false,,0,guidellm_response,,
