run_name,sweep,setting,value,repeat,request_number,workload,http_status,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,1,calibration workload,200,792.377958,1501.188541,512,128,5.581186,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,2,calibration workload,200,405.303584,1169.195167,512,128,6.014894,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,3,calibration workload,200,563.930041,1327.8495,512,128,6.015114,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,4,calibration workload,200,737.675833,1496.358458,512,128,5.973879,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,5,calibration workload,200,409.518209,1253.442375,512,128,6.645072,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,6,calibration workload,200,391.286917,1244.5295,512,128,6.718446,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,7,calibration workload,200,388.442208,1273.575708,512,128,6.969555,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,8,calibration workload,200,369.664708,1293.452167,512,128,7.273917,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,9,calibration workload,200,167.460833,1148.11975,512,128,7.721724,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,10,calibration workload,200,446.043125,1414.376917,512,128,7.624676,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,11,calibration workload,200,455.104833,1372.339542,512,128,7.222321,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,12,calibration workload,200,200.491667,1128.615875,512,128,7.308065,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,13,calibration workload,200,200.149708,1128.324875,512,128,7.308466,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,14,calibration workload,200,200.274791,1128.488083,512,128,7.308766,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,15,calibration workload,200,437.006875,1424.548625,512,128,7.775919,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,16,calibration workload,200,172.594208,1199.671958,512,128,8.087226,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,17,calibration workload,200,397.869375,1414.822292,512,128,8.007503,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,18,calibration workload,200,148.828875,1187.165166,512,128,8.175876,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,19,calibration workload,200,387.136208,1393.7535,512,128,7.92612,false,,0
